Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2026-01-08 02:03:37,,,,Interest on cash,452160b0-e99e-432e-9ed0-050087a51aa4,,,,,,,0.07,EUR,,,,,,,,,,
Dividend (Dividend),2026-01-08 13:58:53,US79466L3024,CRM,Salesforce,,,15.7060745600,0.353600,USD,0.85625200,,,4.76,EUR,0.98,USD,,,,,,,,
Interest on cash,2026-01-09 02:03:31,,,,Interest on cash,019ba07e-9d76-7ba5-9f9c-e45da264e450,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2026-01-10 02:03:49,,,,Interest on cash,019ba5a5-432e-767f-bbd8-6b03debf4f7e,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2026-01-11 02:03:52,,,,Interest on cash,019baacb-a866-7673-b963-ed550b882343,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2026-01-12 02:03:41,,,,Interest on cash,019baff1-d9bc-73c8-a8ba-58dc4db62cce,,,,,,,0.08,EUR,,,,,,,,,,
Currency conversion,2026-01-12 18:25:41,,,,500.00 EUR -> 583.53 USD,ENI5VE8VUXD46AP5,,,,,,,-0.88,USD,,,500.00,EUR,583.53,USD,-0.88,USD,,
Limit buy,2026-01-12 18:26:13,US26603R1068,DUOL,Duolingo,,EOF44814112963,0.7000000000,164.4600000000,USD,1.00000000,,,115.12,USD,,,,,,,,,,
Interest on cash,2026-01-13 02:03:22,,,,Interest on cash,019bb517-eab3-7af5-9238-ffe14b5f82fe,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-01-13 02:03:22,,,,Interest on cash,019bb517-eadb-78c0-9c4c-033e6e748e85,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2026-01-14 02:03:25,,,,Interest on cash,019bba3e-5465-7dc0-98ae-6c02865d4102,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-01-14 02:03:25,,,,Interest on cash,019bba3e-548e-7fb6-94f4-c3ec72665c43,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2026-01-15 02:03:30,,,,Interest on cash,019bbf64-c455-75d6-83e4-3c7e89efa105,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-01-15 02:03:30,,,,Interest on cash,019bbf64-c480-7ec9-8362-4d366d01ab17,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2026-01-16 02:03:27,,,,Interest on cash,019bc48b-1510-7ac6-ad2e-24346fb5255d,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-01-16 02:03:27,,,,Interest on cash,019bc48b-153c-7f4b-8cb7-7493cc472444,,,,,,,0.04,USD,,,,,,,,,,
Dividend (Dividend),2026-01-16 12:26:03,US4612021034,INTU,Intuit,,,3.7124249800,1.020000,USD,0.86123700,,,3.26,EUR,0.67,USD,,,,,,,,
Interest on cash,2026-01-17 02:03:24,,,,Interest on cash,019bc9b1-644c-7000-ac0b-23965cfa519c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-01-17 02:03:24,,,,Interest on cash,019bc9b1-646f-73f2-a0c4-168138d87867,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2026-01-18 02:03:17,,,,Interest on cash,019bced7-a45a-7ca0-a029-3adf76ef666a,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-01-18 02:03:17,,,,Interest on cash,019bced7-a478-745c-811c-35491ed4e2ed,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2026-01-19 02:03:14,,,,Interest on cash,019bd3fd-f54d-71eb-80c3-5b8289bd7d5a,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-01-19 02:03:14,,,,Interest on cash,019bd3fd-f56d-73c6-9f1d-b6f8d2ce6ea4,,,,,,,0.04,USD,,,,,,,,,,
Limit buy,2026-01-20 01:00:01,US64110L1061,NFLX,Netflix,,EOF45306249297,1.4000000000,86.9900000000,USD,1.00000000,,,121.79,USD,,,,,,,,,,
Limit buy,2026-01-20 01:00:02,US26603R1068,DUOL,Duolingo,,EOF45308401428,1.3000000000,149.7100000000,USD,1.00000000,,,194.62,USD,,,,,,,,,,
Interest on cash,2026-01-20 02:03:18,,,,Interest on cash,019bd924-61f8-77af-8e07-d5430f9adfc2,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-01-20 02:03:18,,,,Interest on cash,019bd924-6221-7543-adff-36b6912c6b67,,,,,,,0.05,USD,,,,,,,,,,
Limit buy,2026-01-20 12:23:52,US0231351067,AMZN,Amazon,,EOF45353476797,0.4400000000,233.0700000000,USD,1.00000000,,,102.55,USD,,,,,,,,,,
Currency conversion,2026-01-20 12:24:38,,,,500.00 EUR -> 587.09 USD,F04Z7AOLHYFGOYGG,,,,,,,-0.88,USD,,,500.00,EUR,587.09,USD,-0.88,USD,,
Limit buy,2026-01-20 12:40:30,US57636Q1040,MA,Mastercard,,EOF45353480176,0.3000000000,535.8800000000,USD,1.00000000,,,160.76,USD,,,,,,,,,,
Limit buy,2026-01-20 13:13:38,US26603R1068,DUOL,Duolingo,,EOF45353490555,0.9000000000,148.6200000000,USD,1.00000000,,,133.76,USD,,,,,,,,,,
Interest on cash,2026-01-21 02:03:19,,,,Interest on cash,019bde4a-c16c-73df-a8a3-034fde4e37e4,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-01-21 02:03:19,,,,Interest on cash,019bde4a-c195-710f-8413-48f63f9d76c6,,,,,,,0.03,USD,,,,,,,,,,
Limit buy,2026-01-21 19:20:32,US64110L1061,NFLX,Netflix,,EOF45411724019,1.6000000000,84.2900000000,USD,1.00000000,,,134.86,USD,,,,,,,,,,
Limit buy,2026-01-21 19:23:40,US57636Q1040,MA,Mastercard,,EOF45411724346,0.1600000000,525.3700000000,USD,1.00000000,,,84.06,USD,,,,,,,,,,
Limit buy,2026-01-21 19:23:52,US26603R1068,DUOL,Duolingo,,EOF45411724543,0.5000000000,148.0200000000,USD,1.00000000,,,74.01,USD,,,,,,,,,,
Interest on cash,2026-01-22 02:03:19,,,,Interest on cash,019be371-1e19-700b-844c-f208b0ea075b,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-01-23 02:03:19,,,,Interest on cash,019be897-7887-7b39-b520-70dc5f980669,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-01-23 02:03:19,,,,Interest on cash,019be897-78b7-7a8c-b236-c4ec308b4e93,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-01-24 02:03:20,,,,Interest on cash,019bedbd-d909-7c92-8b20-6526904c8f61,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-01-25 02:03:13,,,,Interest on cash,019bf2e4-19e8-73c5-b03a-352b6ea20695,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-01-25 02:03:13,,,,Interest on cash,019bf2e4-1aeb-76cf-a3b8-62b4db95c136,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-01-26 02:03:19,,,,Interest on cash,019bf80a-8b14-70ad-98af-e3636dadb9e7,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-01-27 02:03:23,,,,Interest on cash,019bfd30-fa43-784e-a899-08146f7cdfee,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-01-28 02:03:22,,,,Interest on cash,019c0257-5003-793c-a368-a03e8a05a45c,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-01-28 02:03:22,,,,Interest on cash,019c0257-502b-71d0-b746-7e0e38bfadf2,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-01-29 02:03:19,,,,Interest on cash,019c077d-a1ad-7d68-845e-782dcc0e9b89,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-01-30 02:03:26,,,,Interest on cash,019c0ca4-195f-78bb-967e-15d118ba7081,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-01-30 02:03:26,,,,Interest on cash,019c0ca4-19a9-73e3-bb58-b0c048b2a94b,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-01-31 02:03:21,,,,Interest on cash,019c11ca-6043-7b89-94b0-8ff165eb6db6,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-02-01 02:03:25,,,,Interest on cash,019c16f0-cd7e-7372-b744-ea0d68e83ed0,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-02-01 02:03:25,,,,Interest on cash,019c16f0-cda7-7a23-9466-af951838c42e,,,,,,,0.01,USD,,,,,,,,,,
Deposit,2026-02-01 16:30:59,,,,Bank Transfer,019c1a0b-137b-777c-8367-708eebb4ad74,,,,,,,3000.00,EUR,,,,,,,,,,
Interest on cash,2026-02-02 02:03:14,,,,Interest on cash,019c1c16-fdc5-749e-ba8f-22ad17a10ca3,,,,,,,0.20,EUR,,,,,,,,,,
Currency conversion,2026-02-02 12:07:47,,,,1000.00 EUR -> 1186.07 USD,J3C6IJ501AX8HJ6R,,,,,,,-1.78,USD,,,1000.00,EUR,1186.07,USD,-1.78,USD,,
Limit buy,2026-02-02 12:08:56,US26603R1068,DUOL,Duolingo,,EOF46009472299,2.0000000000,133.4700000000,USD,1.00000000,,,266.94,USD,,,,,,,,,,
Limit buy,2026-02-02 12:10:04,US64110L1061,NFLX,Netflix,,EOF46009472498,2.0000000000,83.1500000000,USD,1.00000000,,,166.30,USD,,,,,,,,,,
Limit sell,2026-02-02 12:10:29,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF46009472593,2.0000000000,244.4000000000,EUR,1.00000000,77.85,EUR,488.80,EUR,,,,,,,,,,
Limit buy,2026-02-02 12:11:12,US0231351067,AMZN,Amazon,,EOF46009472757,0.8000000000,237.9100000000,USD,1.00000000,,,190.33,USD,,,,,,,,,,
Limit buy,2026-02-02 12:16:23,US57636Q1040,MA,Mastercard,,EOF46009474267,0.3000000000,540.0000000000,USD,1.00000000,,,162.00,USD,,,,,,,,,,
Interest on cash,2026-02-03 02:03:30,,,,Interest on cash,019c213d-9618-7a12-a92d-aac734b387da,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2026-02-03 02:03:30,,,,Interest on cash,019c213d-962e-7148-83e0-06fc2a1d9bff,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2026-02-04 02:03:27,,,,Interest on cash,019c2663-e75c-79d1-ac5e-193c233a6712,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2026-02-04 02:03:27,,,,Interest on cash,019c2663-e77e-7e0f-b397-19cc9527dc7b,,,,,,,0.04,USD,,,,,,,,,,
Limit buy,2026-02-04 18:51:20,US26603R1068,DUOL,Duolingo,,EOF46111082291,1.3000000000,117.7500000000,USD,1.00000000,,,153.08,USD,,,,,,,,,,
Limit buy,2026-02-04 18:51:57,US78409V1044,SPGI,S&P Global,,EOF46111082420,0.2800000000,464.9000000000,USD,1.00000000,,,130.17,USD,,,,,,,,,,
Limit buy,2026-02-04 18:52:44,US64110L1061,NFLX,Netflix,,EOF46111082529,1.3000000000,80.8500000000,USD,1.00000000,,,105.11,USD,,,,,,,,,,
Limit buy,2026-02-04 18:53:12,US0231351067,AMZN,Amazon,,EOF46111082646,0.2400000000,232.3300000000,USD,1.00000000,,,55.76,USD,,,,,,,,,,
Currency conversion,2026-02-04 18:54:11,,,,500.00 EUR -> 589.91 USD,ND6B0QFBLC2SU1VE,,,,,,,-0.88,USD,,,500.00,EUR,589.91,USD,-0.88,USD,,
Limit buy,2026-02-04 18:54:44,US26603R1068,DUOL,Duolingo,,EOF46111083005,1.0000000000,118.3000000000,USD,1.00000000,,,118.30,USD,,,,,,,,,,
Limit buy,2026-02-04 18:54:58,US0231351067,AMZN,Amazon,,EOF46111083059,0.5000000000,232.2300000000,USD,1.00000000,,,116.12,USD,,,,,,,,,,
Limit buy,2026-02-04 18:55:19,US92826C8394,V,Visa,,EOF46111083142,0.3500000000,329.9700000000,USD,1.00000000,,,115.49,USD,,,,,,,,,,
Limit buy,2026-02-04 19:00:27,US09857L1089,BKNG,Booking,,EOF46111084561,0.0240000000,4593.7200000000,USD,1.00000000,,,110.25,USD,,,,,,,,,,
Interest on cash,2026-02-05 02:03:15,,,,Interest on cash,019c2b8a-152d-74f3-a0b1-fdf55461cdb9,,,,,,,0.13,EUR,,,,,,,,,,
Interest on cash,2026-02-05 02:03:15,,,,Interest on cash,019c2b8a-1552-7801-a1d8-d734f4e38f0f,,,,,,,0.02,USD,,,,,,,,,,
Limit buy,2026-02-05 18:06:31,US0231351067,AMZN,Amazon,,EOF46159539490,0.5200000000,225.1300000000,USD,1.00000000,,,117.07,USD,,,,,,,,,,
Currency conversion,2026-02-05 18:07:17,,,,500.00 EUR -> 590.08 USD,KNZDASVWQFYV7NIN,,,,,,,-0.89,USD,,,500.00,EUR,590.08,USD,-0.89,USD,,
Limit buy,2026-02-05 18:32:22,US30303M1027,META,Meta Platforms,,EOF46159546318,0.2400000000,678.9500000000,USD,1.00000000,,,162.95,USD,,,,,,,,,,
Limit sell,2026-02-05 18:35:58,US79466L3024,CRM,Salesforce,,EOF46159546953,1.5000000000,189.7800000000,USD,1.00000000,-119.08,USD,284.67,USD,,,,,,,,,,
Limit buy,2026-02-05 18:36:46,US4612021034,INTU,Intuit,,EOF46159547076,0.4500000000,433.9200000000,USD,1.00000000,,,195.26,USD,,,,,,,,,,
Limit buy,2026-02-05 18:37:12,US64110L1061,NFLX,Netflix,,EOF46159547172,1.6000000000,81.3000000000,USD,1.00000000,,,130.08,USD,,,,,,,,,,
Limit sell,2026-02-05 18:42:30,US79466L3024,CRM,Salesforce,,EOF46159548223,3.0000000000,190.0400000000,USD,1.00000000,-237.37,USD,570.12,USD,,,,,,,,,,
Interest on cash,2026-02-06 02:03:16,,,,Interest on cash,019c30b0-7334-72b4-9042-cee4920a8e41,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2026-02-06 02:03:16,,,,Interest on cash,019c30b0-7359-7068-a755-74fc93a684e2,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2026-02-07 02:03:16,,,,Interest on cash,019c35d6-cf2f-7388-9526-92854d6b46d4,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2026-02-07 02:03:16,,,,Interest on cash,019c35d6-cf4e-73df-86c9-45dbb7520491,,,,,,,0.09,USD,,,,,,,,,,
Interest on cash,2026-02-08 02:03:24,,,,Interest on cash,019c3afd-4af2-7716-9289-03f2551d3fb6,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2026-02-08 02:03:24,,,,Interest on cash,019c3afd-4b19-7918-b05c-5f5c04853070,,,,,,,0.09,USD,,,,,,,,,,
Interest on cash,2026-02-09 02:03:12,,,,Interest on cash,019c4023-7a03-74fe-a405-0b73afaca984,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2026-02-09 02:03:12,,,,Interest on cash,019c4023-7a1f-7fa9-8830-1a6b0ed73f4d,,,,,,,0.08,USD,,,,,,,,,,
Dividend (Dividend),2026-02-09 14:54:03,US57636Q1040,MA,Mastercard,,,8.6445105200,0.739500,USD,0.84349700,,,5.39,EUR,1.13,USD,,,,,,,,
Limit buy,2026-02-09 18:34:53,US0231351067,AMZN,Amazon,,EOF46362880616,0.6000000000,210.6700000000,USD,1.00000000,,,126.40,USD,,,,,,,,,,
Limit buy,2026-02-09 18:35:11,US26603R1068,DUOL,Duolingo,,EOF46362880639,1.2000000000,117.2100000000,USD,1.00000000,,,140.65,USD,,,,,,,,,,
Limit buy,2026-02-09 18:35:47,US92826C8394,V,Visa,,EOF46362880781,0.4000000000,326.0400000000,USD,1.00000000,,,130.42,USD,,,,,,,,,,
Limit buy,2026-02-09 18:37:06,US4612021034,INTU,Intuit,,EOF46362881081,0.3000000000,438.4000000000,USD,1.00000000,,,131.52,USD,,,,,,,,,,
Limit buy,2026-02-09 18:37:30,US64110L1061,NFLX,Netflix,,EOF46362881246,1.2000000000,80.9500000000,USD,1.00000000,,,97.14,USD,,,,,,,,,,
Limit buy,2026-02-09 18:37:55,US30303M1027,META,Meta Platforms,,EOF46362881447,0.1500000000,680.8500000000,USD,1.00000000,,,102.13,USD,,,,,,,,,,
Limit buy,2026-02-09 18:38:15,US09857L1089,BKNG,Booking,,EOF46362881497,0.0280000000,4288.0000000000,USD,1.00000000,,,120.06,USD,,,,,,,,,,
Limit sell,2026-02-09 18:38:25,US79466L3024,CRM,Salesforce,,EOF46362881515,1.0000000000,193.5200000000,USD,1.00000000,-75.64,USD,193.52,USD,,,,,,,,,,
Limit buy,2026-02-09 20:53:30,US57636Q1040,MA,Mastercard,,EOF46365005383,0.2000000000,535.5900000000,USD,1.00000000,,,107.12,USD,,,,,,,,,,
Interest on cash,2026-02-10 02:03:15,,,,Interest on cash,019c4549-e220-785a-80d5-9128efc43dec,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2026-02-10 02:03:15,,,,Interest on cash,019c4549-e247-7594-9bd6-e4596158e0d6,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-02-11 02:03:16,,,,Interest on cash,019c4a70-4229-7ab1-b511-8f168469971b,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2026-02-11 02:03:16,,,,Interest on cash,019c4a70-4247-7b3c-9cd6-f4da3ee6a0da,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-02-12 02:03:17,,,,Interest on cash,019c4f96-a29e-7fc4-ab95-eb6a50b7c7b3,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2026-02-12 02:03:17,,,,Interest on cash,019c4f96-a2d0-7571-8ffe-4ae58ef09801,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-02-13 02:03:19,,,,Interest on cash,019c54bd-03d1-721d-b803-e5c0123bf78e,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2026-02-13 02:03:19,,,,Interest on cash,019c54bd-03f8-74d6-a150-fe586cf05171,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2026-02-13 15:40:14,US22160K1051,COST,Costco Wholesale,,,4.6383573300,1.105000,USD,0.84383200,,,4.32,EUR,0.90,USD,,,,,,,,
Limit buy,2026-02-13 18:21:09,US0231351067,AMZN,Amazon,,EOF46557884312,1.0000000000,200.1300000000,USD,1.00000000,,,200.13,USD,,,,,,,,,,
Currency conversion,2026-02-13 18:22:12,,,,800.00 EUR -> 949.88 USD,7T46QYMETMZUA1HJ,,,,,,,-1.42,USD,,,800.00,EUR,949.88,USD,-1.42,USD,,
Limit buy,2026-02-13 18:22:42,US64110L1061,NFLX,Netflix,,EOF46557884452,1.5000000000,76.9200000000,USD,1.00000000,,,115.38,USD,,,,,,,,,,
Limit buy,2026-02-13 18:23:13,US5949181045,MSFT,Microsoft,,EOF46557884507,0.6000000000,404.6000000000,USD,1.00000000,,,242.76,USD,,,,,,,,,,
Limit buy,2026-02-13 18:23:44,US78409V1044,SPGI,S&P Global,,EOF46557884534,0.4000000000,409.1000000000,USD,1.00000000,,,163.64,USD,,,,,,,,,,
Limit buy,2026-02-13 18:24:28,US26603R1068,DUOL,Duolingo,,EOF46557884605,1.2000000000,114.0000000000,USD,1.00000000,,,136.80,USD,,,,,,,,,,
Limit buy,2026-02-13 18:24:29,US0231351067,AMZN,Amazon,,EOF46557884608,0.7800000000,200.0300000000,USD,1.00000000,,,156.02,USD,,,,,,,,,,
Currency conversion,2026-02-13 18:25:11,,,,250.00 EUR -> 296.84 USD,NHA783YT38CBST4T,,,,,,,-0.45,USD,,,250.00,EUR,296.84,USD,-0.45,USD,,
Limit buy,2026-02-13 18:25:31,US30303M1027,META,Meta Platforms,,EOF46557884707,0.2400000000,649.9900000000,USD,1.00000000,,,156.00,USD,,,,,,,,,,
Limit buy,2026-02-13 18:25:39,US57636Q1040,MA,Mastercard,,EOF46557884717,0.2600000000,522.5100000000,USD,1.00000000,,,135.85,USD,,,,,,,,,,
Interest on cash,2026-02-14 02:03:35,,,,Interest on cash,019c59e3-9f09-7146-b240-287e21def15c,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-14 02:03:35,,,,Interest on cash,019c59e3-9f1b-7977-9944-40948fa9afb5,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-15 02:03:39,,,,Interest on cash,019c5f0a-09d8-7232-bf1e-d381ac5bfaf4,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-15 02:03:39,,,,Interest on cash,019c5f0a-0a07-79f2-97cd-825b3e758042,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-16 02:03:28,,,,Interest on cash,019c6430-3b30-7b87-b1df-1c420997920c,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-16 02:03:28,,,,Interest on cash,019c6430-3b5e-7e61-897c-f5af08893f3a,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-02-17 02:03:27,,,,Interest on cash,019c6956-91a9-7b39-b38e-ca8344c00f79,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-17 02:03:27,,,,Interest on cash,019c6956-91d2-7b77-ad63-8bec57472b4a,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-18 02:03:26,,,,Interest on cash,019c6e7c-ec3a-7e60-bd64-e0561cac391c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-02-18 02:03:26,,,,Interest on cash,019c6e7c-ec61-73aa-b44e-38b6cd1340e9,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2026-02-18 10:30:49,NL0010273215,ASML,ASML,,,6.8988482000,1.360000,EUR,1.00000000,,,9.38,EUR,1.66,EUR,,,,,,,,
Interest on cash,2026-02-19 02:03:24,,,,Interest on cash,019c73a3-3e8a-7936-ad94-d2c492641592,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-19 02:03:24,,,,Interest on cash,019c73a3-3eb4-7e66-b4ce-1cafaeb5b2ea,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-20 02:03:20,,,,Interest on cash,019c78c9-8d76-7fdf-a88b-70ccb3adb309,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-20 02:03:20,,,,Interest on cash,019c78c9-8d9d-75f8-9e11-bf0fe682e767,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-21 02:03:22,,,,Interest on cash,019c7def-eec6-71bf-a788-7cf2233094b8,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-21 02:03:22,,,,Interest on cash,019c7def-eeee-74a1-80ad-b0e44d6eeb15,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-02-22 02:03:24,,,,Interest on cash,019c8316-553a-7aa8-8978-9b7f3969f096,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-22 02:03:24,,,,Interest on cash,019c8316-5563-7faf-9c70-6b0aa35d792d,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-23 02:03:36,,,,Interest on cash,019c883c-ddef-782b-b27b-2aadcab57f64,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-23 02:03:36,,,,Interest on cash,019c883c-de16-749c-9677-5423aa9cd250,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-24 02:03:24,,,,Interest on cash,019c8d63-0ba5-771e-a530-3ea0f9226a40,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-02-24 02:03:24,,,,Interest on cash,019c8d63-0bcd-79db-a43d-2077f2c59151,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2026-02-25 02:03:33,,,,Interest on cash,019c9289-8a13-7772-bad9-adf7a3e2f264,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-02-25 02:03:33,,,,Interest on cash,019c9289-8a41-77c9-b1b6-0a538c3a0350,,,,,,,0.01,USD,,,,,,,,,,
Limit buy,2026-02-25 08:33:48,US0231351067,AMZN,Amazon,,EOF47111396305,0.6200000000,209.0300000000,USD,1.00000000,,,129.60,USD,,,,,,,,,,
Currency conversion,2026-02-25 08:34:41,,,,400.00 EUR -> 471.70 USD,0D6VJ9Y3W9O8TEMK,,,,,,,-0.71,USD,,,400.00,EUR,471.70,USD,-0.71,USD,,
Limit buy,2026-02-25 12:14:17,US92826C8394,V,Visa,,EOF47151190783,0.3500000000,307.3000000000,USD,1.00000000,,,107.56,USD,,,,,,,,,,
Currency conversion,2026-02-25 12:15:31,,,,250.00 EUR -> 294.52 USD,20JN8SMQUTM9W5UN,,,,,,,-0.44,USD,,,250.00,EUR,294.52,USD,-0.44,USD,,
Limit buy,2026-02-25 12:15:31,US5949181045,MSFT,Microsoft,,EOF47151190931,0.1800000000,390.2000000000,USD,1.00000000,,,70.24,USD,,,,,,,,,,
Limit buy,2026-02-25 12:16:03,US64110L1061,NFLX,Netflix,,EOF47151190980,1.4000000000,78.8800000000,USD,1.00000000,,,110.43,USD,,,,,,,,,,
Limit buy,2026-02-25 12:16:33,US26603R1068,DUOL,Duolingo,,EOF47151191021,0.6500000000,109.8800000000,USD,1.00000000,,,71.42,USD,,,,,,,,,,
Limit buy,2026-02-25 12:21:31,US4612021034,INTU,Intuit,,EOF47151191857,0.3000000000,358.0000000000,USD,1.00000000,,,107.40,USD,,,,,,,,,,
Limit buy,2026-02-25 12:25:37,US57636Q1040,MA,Mastercard,,EOF47151192511,0.2400000000,500.0000000000,USD,1.00000000,,,120.00,USD,,,,,,,,,,
Limit buy,2026-02-25 14:42:31,US78409V1044,SPGI,S&P Global,,EOF47158927826,0.3800000000,419.4900000000,USD,1.00000000,,,159.41,USD,,,,,,,,,,
Interest on cash,2026-02-27 02:03:15,,,,Interest on cash,019c9cd5-fb39-7664-b0fa-99556d4e8b33,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-02-28 02:03:23,,,,Interest on cash,019ca1fc-7782-741d-b657-9c330279cdd4,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-03-02 02:03:37,,,,Interest on cash,019cac49-6725-77ff-abc6-50b591b23491,,,,,,,0.01,USD,,,,,,,,,,
Deposit,2026-03-02 06:00:55,,,,Bank Transfer,019cad22-a6f7-7c4f-a859-6deb81513d69,,,,,,,1500.00,EUR,,,,,,,,,,
Dividend (Dividend),2026-03-02 14:18:32,US92826C8394,V,Visa,,,17.7052553500,0.569500,USD,0.85341700,,,8.61,EUR,1.78,USD,,,,,,,,
Currency conversion,2026-03-02 19:15:58,,,,500.00 EUR -> 585.08 USD,4JUEETVJ1G9SIWEQ,,,,,,,-0.88,USD,,,500.00,EUR,585.08,USD,-0.88,USD,,
Limit buy,2026-03-02 19:16:27,US4612021034,INTU,Intuit,,EOF47429851122,0.3000000000,427.0700000000,USD,1.00000000,,,128.12,USD,,,,,,,,,,
Limit buy,2026-03-02 19:17:02,US78409V1044,SPGI,S&P Global,,EOF47429851174,0.3000000000,442.9000000000,USD,1.00000000,,,132.87,USD,,,,,,,,,,
Limit buy,2026-03-02 19:17:22,US5949181045,MSFT,Microsoft,,EOF47429851199,0.3200000000,400.5300000000,USD,1.00000000,,,128.17,USD,,,,,,,,,,
Limit buy,2026-03-02 19:17:42,US57636Q1040,MA,Mastercard,,EOF47429851226,0.2400000000,524.8400000000,USD,1.00000000,,,125.96,USD,,,,,,,,,,
