Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2025-01-24 02:04:21,,,,Interest on cash,1d184da5-0c8a-42ae-8fb2-24eab46923b2,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2025-01-24 02:04:21,,,,Interest on cash,f69ef844-f3e2-4b09-a0eb-faca1e786f4c,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-01-25 02:04:17,,,,Interest on cash,23742dfe-2ac9-4da5-9175-5d8b8c3bd301,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-01-25 02:04:17,,,,Interest on cash,da2d6a49-3acf-4515-857f-c82fee647e88,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-26 02:04:21,,,,Interest on cash,aec7952a-fd0f-46fd-9371-81f140061f67,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2025-01-26 02:04:21,,,,Interest on cash,0f8bce9c-eb51-4fce-a267-c64381fc8500,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-01-27 02:04:21,,,,Interest on cash,740c0af2-9ee5-432a-be92-3adfe4878908,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-01-27 02:04:21,,,,Interest on cash,8c859ac2-fd53-4b97-ab9f-a9954ea7eea8,,,,,,,0.02,USD,,,,,,,,,,
Market buy,2025-01-27 19:19:59,US09857L1089,BKNG,Booking,,EOF27262188607,0.0333632600,4706.7300000000,USD,1.04841672,,,150.00,EUR,,,,,,,0.22,EUR,,
Interest on cash,2025-01-28 02:04:56,,,,Interest on cash,e9d4aa0d-8020-49e9-9ff1-1c2918b88f8f,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2025-01-28 02:04:56,,,,Interest on cash,e1c4dbe3-c1f7-4900-91bb-81f5c7f4b683,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-01-28 08:00:17,NL0010273215,ASML,ASML,,EOF27263645195,0.3037204000,658.5000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Limit sell,2025-01-28 19:19:27,US0378331005,AAPL,Apple,,EOF27308166353,0.4000000000,238.9600000000,USD,1.00000000,23.61,USD,95.58,USD,,,,,,,,,,
Interest on cash,2025-01-29 02:04:25,,,,Interest on cash,df17cb6e-6ccd-4421-aaa8-cb2813b63321,,,,,,,0.13,EUR,,,,,,,,,,
Interest on cash,2025-01-29 02:04:25,,,,Interest on cash,6c9fd468-5f16-4d5b-b82c-df23257c90b3,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2025-01-30 02:04:19,,,,Interest on cash,7014eb5d-c1fc-4ce6-845f-96121dd00ebc,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2025-01-30 02:04:19,,,,Interest on cash,b7801925-d35c-43f8-8eff-94c5da9daadc,,,,,,,0.02,USD,,,,,,,,,,
Deposit,2025-01-30 06:00:05,,,,Bank Transfer,5540a2d4-d534-4f7d-9dee-dfd7f7ff2018,,,,,,,3000.00,EUR,,,,,,,,,,
Interest on cash,2025-01-31 02:04:33,,,,Interest on cash,77b126df-e96a-4f63-b4a7-2216066445ca,,,,,,,0.41,EUR,,,,,,,,,,
Interest on cash,2025-01-31 02:04:33,,,,Interest on cash,a3c4f877-10b5-4ea6-af5c-0b5852caefb4,,,,,,,0.03,USD,,,,,,,,,,
Market buy,2025-01-31 14:59:01,US5949181045,MSFT,Microsoft,,EOF27454710755,0.4945958000,418.7000000000,USD,1.03699179,,,200.00,EUR,,,,,,,0.30,EUR,,
Market buy,2025-01-31 15:00:09,US09857L1089,BKNG,Booking,,EOF27454711224,0.0427794300,4840.1600000000,USD,1.03685170,,,200.00,EUR,,,,,,,0.30,EUR,,
Limit buy,2025-01-31 15:02:01,US8826811098,TXRH,Texas Roadhouse,,EOF27454712166,0.0319342000,179.6600000000,USD,1.03561342,,,5.55,EUR,,,,,,,0.01,EUR,,
Limit buy,2025-01-31 15:02:06,US8826811098,TXRH,Texas Roadhouse,,EOF27454712205,0.5680658000,179.6600000000,USD,1.03633937,,,98.63,EUR,,,,,,,0.15,EUR,,
Interest on cash,2025-02-01 02:04:35,,,,Interest on cash,7754ccf4-be22-47f5-82f5-3134334aca3f,,,,,,,0.36,EUR,,,,,,,,,,
Interest on cash,2025-02-01 02:04:35,,,,Interest on cash,8f7157db-2d10-4822-9df9-fd6514b164e7,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-02-02 02:05:16,,,,Interest on cash,bb359564-4967-4707-a6dd-5a044e1b7fe9,,,,,,,0.36,EUR,,,,,,,,,,
Interest on cash,2025-02-02 02:05:16,,,,Interest on cash,2bd0e2a7-1947-40a3-ab3d-473239b5fabc,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2025-02-03 02:04:19,,,,Interest on cash,c5711795-9f16-446b-8c9e-f60660482a99,,,,,,,0.36,EUR,,,,,,,,,,
Interest on cash,2025-02-03 02:04:19,,,,Interest on cash,bd418e8a-bb12-485e-9e31-7b3da28bb4b8,,,,,,,0.02,USD,,,,,,,,,,
Market buy,2025-02-03 20:43:55,US5949181045,MSFT,Microsoft,,EOF27612158935,0.2418260000,413.5200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market sell,2025-02-03 20:44:16,US4612021034,INTU,Intuit,,EOF27612159011,0.1671568000,598.2400000000,USD,1.00000000,01.08,USD,100.00,USD,,,,,,,,,,
Limit buy,2025-02-03 20:46:35,US09857L1089,BKNG,Booking,,EOF27612159707,0.0300000000,4710.0500000000,USD,1.00000000,,,141.30,USD,,,,,,,,,,
Deposit,2025-02-04 01:45:15,,,,Bank Transfer,ae31ba2f-4ebb-450e-ac80-44edf04f798d,,,,,,,200.00,EUR,,,,,,,,,,
Interest on cash,2025-02-04 02:04:34,,,,Interest on cash,fe56f361-dac1-45ca-b2f0-4773b32f58ac,,,,,,,0.36,EUR,,,,,,,,,,
Interest on cash,2025-02-04 02:04:34,,,,Interest on cash,ec5e123b-9c94-4085-9f5a-a96a6951c4eb,,,,,,,0.01,USD,,,,,,,,,,
Limit buy,2025-02-04 08:29:07,NL0010273215,ASML,ASML,,EOF27613815048,0.2000000000,711.0000000000,EUR,1.00000000,,,142.20,EUR,,,,,,,,,,
Interest on cash,2025-02-05 02:04:18,,,,Interest on cash,3b8a33d6-9552-4c4f-a00a-e6a79a0d9354,,,,,,,0.37,EUR,,,,,,,,,,
Interest on cash,2025-02-05 02:04:18,,,,Interest on cash,c0020a43-ab41-433a-8e70-943ca6357ee0,,,,,,,0.01,USD,,,,,,,,,,
Currency conversion,2025-02-05 12:09:16,,,,2000.00 EUR -> 2082.52 USD,JGMA21I6NDLGG6O8,,,,,,,-3.12,USD,,,2000.00,EUR,2082.52,USD,-3.12,USD,,
Limit buy,2025-02-05 12:12:44,NL0010273215,ASML,ASML,,EOF27701262124,0.3000000000,702.5000000000,EUR,1.00000000,,,210.75,EUR,,,,,,,,,,
Limit sell,2025-02-05 14:30:06,US9256521090,VICI,VICI Properties,,EOF27703008878,4.0000000000,30.0000000000,USD,1.00000000,1.65,USD,120.00,USD,,,,,,,,,,
Interest on cash,2025-02-06 02:04:32,,,,Interest on cash,2ce7e4cb-89ac-4b4c-9478-4483f4d099f8,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-02-06 02:04:32,,,,Interest on cash,f912426c-9988-42bc-b219-7428447f8d67,,,,,,,0.25,USD,,,,,,,,,,
Interest on cash,2025-02-07 02:04:35,,,,Interest on cash,bc28d499-52af-4204-8b70-5be81e3109cd,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2025-02-07 02:04:35,,,,Interest on cash,4927fc15-96d9-437d-a3d5-fb4893ec1042,,,,,,,0.26,USD,,,,,,,,,,
Dividend (Dividend),2025-02-07 15:30:47,US57636Q1040,MA,Mastercard,,,3.3548576000,0.646000,USD,0.96436100,,,02.09,EUR,0.38,USD,,,,,,,,
Market buy,2025-02-07 20:59:04,US0231351067,AMZN,Amazon,,EOF27805777041,0.4362426000,229.2300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-07 20:59:19,US79466L3024,CRM,Salesforce,,EOF27805777088,0.3069930000,325.7400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-07 20:59:38,US5949181045,MSFT,Microsoft,,EOF27805777192,0.2438665000,410.0600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-02-08 02:04:29,,,,Interest on cash,98a847cb-a25d-4674-9b56-d2111f619e4a,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-02-08 02:04:29,,,,Interest on cash,6500ba9e-d935-4436-baa4-ccd6d7734cf2,,,,,,,0.21,USD,,,,,,,,,,
Interest on cash,2025-02-09 02:04:22,,,,Interest on cash,896660d0-1158-4d69-8a82-58d540966c49,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2025-02-09 02:04:22,,,,Interest on cash,69d6a89d-a324-4ec9-9bcc-4f839c84c7b9,,,,,,,0.22,USD,,,,,,,,,,
Deposit,2025-02-10 00:01:26,,,,Bank Transfer,5c653dcc-f65b-4502-a5f0-fc87bff8a062,,,,,,,2500.00,EUR,,,,,,,,,,
Interest on cash,2025-02-10 02:04:31,,,,Interest on cash,ab78a79d-537e-4e91-89f5-becb6b55cd48,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-02-10 02:04:31,,,,Interest on cash,218d20ee-5b0d-41ec-adf9-008b3c917c81,,,,,,,0.22,USD,,,,,,,,,,
Currency conversion,2025-02-10 06:40:05,,,,1500.00 EUR -> 1547.25 USD,KTWX6Q61L2OCPH9J,,,,,,,-2.32,USD,,,1500.00,EUR,1547.25,USD,-2.32,USD,,
Market buy,2025-02-10 14:30:09,US8826811098,TXRH,Texas Roadhouse,,EOF27953992006,0.5629674000,177.6300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Limit buy,2025-02-10 14:30:19,US02079K3059,GOOGL,Alphabet (Class A),,EOF27954953803,2.7000000000,186.9900000000,USD,1.00000000,,,504.87,USD,,,,,,,,,,
Market buy,2025-02-10 18:13:00,US02079K3059,GOOGL,Alphabet (Class A),,EOF27958712060,1.0719257000,186.5800000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-02-10 18:15:13,US0231351067,AMZN,Amazon,,EOF27958712706,0.4302366000,232.4300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-02-11 02:04:30,,,,Interest on cash,94d09072-bc5d-4e3b-9f6e-087afc2a2681,,,,,,,0.25,EUR,,,,,,,,,,
Interest on cash,2025-02-11 02:04:30,,,,Interest on cash,fe7e5627-a152-43da-879e-b371d113a98e,,,,,,,0.29,USD,,,,,,,,,,
Interest on cash,2025-02-12 02:04:30,,,,Interest on cash,804d905b-f0b4-4681-8d2d-e40809ccdf83,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-12 02:04:30,,,,Interest on cash,448c7c2c-f3ec-4fdf-8b6b-8090c50d2fc8,,,,,,,0.29,USD,,,,,,,,,,
Interest on cash,2025-02-13 02:24:44,,,,Interest on cash,928da545-89cc-4996-ab7c-0a40bc5be41e,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-13 02:24:44,,,,Interest on cash,e21051c1-d942-4914-9939-0b2991030d85,,,,,,,0.29,USD,,,,,,,,,,
Dividend (Dividend),2025-02-13 13:14:05,US0378331005,AAPL,Apple,,,5.8934198000,0.212500,USD,0.95819700,,,1.20,EUR,0.22,USD,,,,,,,,
Market buy,2025-02-13 18:02:00,US0231351067,AMZN,Amazon,,EOF28103891550,0.4388462000,227.8700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-13 18:03:00,US5949181045,MSFT,Microsoft,,EOF28103891803,0.2450977000,408.0000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-13 18:05:23,US8826811098,TXRH,Texas Roadhouse,,EOF28103892467,1.1715083000,170.7200000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-02-13 18:09:28,US02079K3059,GOOGL,Alphabet (Class A),,EOF28103893330,1.0876653000,183.8800000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Interest on cash,2025-02-14 02:24:57,,,,Interest on cash,8f38615d-ead9-4ce5-8921-2bcbdc237846,,,,,,,0.25,EUR,,,,,,,,,,
Interest on cash,2025-02-14 02:24:57,,,,Interest on cash,37581359-488c-4241-bb6b-a563f79301e0,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-02-15 01:25:02,,,,Interest on cash,21f9c35f-7fbc-44f3-8746-748d6a055fa2,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-15 01:25:02,,,,Interest on cash,1aa931d0-94ca-4f32-b736-6d6477412841,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-02-16 01:25:17,,,,Interest on cash,4541dd12-8fb8-43df-a5eb-7bdcb2fa479a,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-16 01:25:17,,,,Interest on cash,5eadbf97-46e8-49d4-8957-5745d4f8c6eb,,,,,,,0.23,USD,,,,,,,,,,
Interest on cash,2025-02-17 01:24:54,,,,Interest on cash,81a37f1e-c3b2-40f9-a412-4de5926c399a,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-17 01:24:54,,,,Interest on cash,4f20b358-073f-4c5b-bcdb-ed5e4a39e9c1,,,,,,,0.22,USD,,,,,,,,,,
Interest on cash,2025-02-18 01:24:56,,,,Interest on cash,028aabd6-7481-48c8-b937-a88548615e1a,,,,,,,0.25,EUR,,,,,,,,,,
Interest on cash,2025-02-18 01:24:56,,,,Interest on cash,8d54e57d-0aeb-480b-a6b1-153e678aeb20,,,,,,,0.22,USD,,,,,,,,,,
Market buy,2025-02-18 19:03:42,US0231351067,AMZN,Amazon,,EOF28358232135,0.4456323000,224.4000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market sell,2025-02-18 19:04:47,US4612021034,INTU,Intuit,,EOF28358232370,0.4319578000,578.7600000000,USD,1.00000000,-5.62,USD,250.00,USD,,,,,,,,,,
Market buy,2025-02-18 19:05:15,US02079K3059,GOOGL,Alphabet (Class A),,EOF28358232432,1.0958298000,182.5100000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market sell,2025-02-18 19:05:33,US0378331005,AAPL,Apple,,EOF28358232505,0.4121497000,242.6300000000,USD,1.00000000,25.85,USD,100.00,USD,,,,,,,,,,
Limit sell,2025-02-18 19:06:15,US9256521090,VICI,VICI Properties,,EOF28358232654,6.0000000000,30.3300000000,USD,1.00000000,4.45,USD,181.98,USD,,,,,,,,,,
Interest on cash,2025-02-19 01:25:26,,,,Interest on cash,7445fc85-86d1-434b-abb5-19df02ad860c,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-19 01:25:26,,,,Interest on cash,a7f54e35-61ce-4258-a954-2fba834b2344,,,,,,,0.25,USD,,,,,,,,,,
Dividend (Dividend),2025-02-19 11:57:41,NL0010273215,ASML,ASML,,,2.6647074000,1.292000,EUR,1.00000000,,,3.44,EUR,0.61,EUR,,,,,,,,
Interest on cash,2025-02-20 01:24:56,,,,Interest on cash,bf3a47b0-83ca-486d-81cd-4ca94795aee1,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-20 01:24:56,,,,Interest on cash,bfeeffda-6861-44c6-8206-8a8431481365,,,,,,,0.25,USD,,,,,,,,,,
Market buy,2025-02-20 18:09:49,US0231351067,AMZN,Amazon,,EOF28454391966,0.8991588000,222.4300000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Interest on cash,2025-02-21 01:25:20,,,,Interest on cash,2173a36a-a7c8-45d6-b738-684eb1ee6d48,,,,,,,0.25,EUR,,,,,,,,,,
Interest on cash,2025-02-21 01:25:20,,,,Interest on cash,2895f143-2399-433b-bd19-ca1bca6284e2,,,,,,,0.23,USD,,,,,,,,,,
Dividend (Dividend),2025-02-21 12:32:54,US22160K1051,COST,Costco Wholesale,,,2.4463748000,0.986000,USD,0.95351600,,,2.30,EUR,0.43,USD,,,,,,,,
Market buy,2025-02-21 17:19:39,US0231351067,AMZN,Amazon,,EOF28504128497,0.4598542000,217.4600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-21 17:19:53,US22160K1051,COST,Costco Wholesale,,EOF28504128562,0.0973462400,1027.2600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-02-22 01:25:15,,,,Interest on cash,14b649c1-f29d-4cb0-b3cf-862b5b92e12b,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-22 01:25:15,,,,Interest on cash,c25c895a-02bb-495f-afb2-e2f37332903d,,,,,,,0.20,USD,,,,,,,,,,
Interest on cash,2025-02-23 01:25:12,,,,Interest on cash,f04fada4-3a19-4bb0-b3e8-774a27f547a4,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-23 01:25:12,,,,Interest on cash,e7352262-7010-4404-97c9-9808e0137517,,,,,,,0.21,USD,,,,,,,,,,
Interest on cash,2025-02-24 01:24:57,,,,Interest on cash,6c4bc713-12bd-4868-98d2-8b11b8004e80,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-24 01:24:57,,,,Interest on cash,2924e422-251c-47c0-9543-779e083bb46e,,,,,,,0.20,USD,,,,,,,,,,
Market sell,2025-02-24 18:47:27,US9256521090,VICI,VICI Properties,,EOF28658141016,3.1407000000,31.8400000000,USD,1.00000000,07.07,USD,100.00,USD,,,,,,,,,,
Market buy,2025-02-24 18:47:53,US0231351067,AMZN,Amazon,,EOF28658141084,0.4654622000,214.8400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-24 18:48:11,US79466L3024,CRM,Salesforce,,EOF28658141137,0.3224658000,310.1100000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-24 18:49:55,US8826811098,TXRH,Texas Roadhouse,,EOF28658141420,0.5809894000,172.1200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-24 18:50:11,US02079K3059,GOOGL,Alphabet (Class A),,EOF28658141477,0.8294160000,180.8500000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Limit buy,2025-02-24 18:57:33,US4612021034,INTU,Intuit,,EOF28658143018,0.2000000000,569.3700000000,USD,1.00000000,,,113.87,USD,,,,,,,,,,
Interest on cash,2025-02-25 01:25:02,,,,Interest on cash,141b12ea-0134-4dc5-b2ba-b7f1286cca30,,,,,,,0.26,EUR,,,,,,,,,,
Interest on cash,2025-02-25 01:25:02,,,,Interest on cash,4fb8df66-82b1-4461-afcd-c89ddc76e285,,,,,,,0.16,USD,,,,,,,,,,
Market buy,2025-02-25 18:24:58,US0231351067,AMZN,Amazon,,EOF28706076624,0.4762807000,209.9600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-25 18:29:10,US02079K3059,GOOGL,Alphabet (Class A),,EOF28706077374,0.8493765000,176.6000000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Interest on cash,2025-02-26 01:25:02,,,,Interest on cash,5e24093b-1041-4d8f-9f0f-77f3ac935eee,,,,,,,0.22,EUR,,,,,,,,,,
Interest on cash,2025-02-26 01:25:02,,,,Interest on cash,38180a11-4b32-4400-ae21-9909478e71e2,,,,,,,0.12,USD,,,,,,,,,,
Interest on cash,2025-02-27 01:25:16,,,,Interest on cash,d6997aa8-be37-4908-9fac-165d4af0c587,,,,,,,0.23,EUR,,,,,,,,,,
Interest on cash,2025-02-27 01:25:16,,,,Interest on cash,4f6d3050-c8d7-4c25-98b2-ec5693b65148,,,,,,,0.13,USD,,,,,,,,,,
Market buy,2025-02-27 18:07:54,US0231351067,AMZN,Amazon,,EOF28804415755,0.4685591000,213.4200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-02-27 18:08:23,US5949181045,MSFT,Microsoft,,EOF28804415909,0.2517303000,397.2500000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-02-28 01:04:09,,,,Interest on cash,4515de06-19b9-4c5e-b2ac-2cb79e63428e,,,,,,,0.23,EUR,,,,,,,,,,
Interest on cash,2025-02-28 01:04:10,,,,Interest on cash,2bd5f3a3-93f9-4db8-9129-35b22bf66179,,,,,,,0.10,USD,,,,,,,,,,
Market buy,2025-02-28 18:43:08,US79466L3024,CRM,Salesforce,,EOF28856589306,0.3391551000,294.8500000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market sell,2025-02-28 18:57:48,US9256521090,VICI,VICI Properties,,EOF28856591073,4.6324860000,32.3800000000,USD,1.00000000,12.94,USD,150.00,USD,,,,,,,,,,
Interest on cash,2025-03-01 01:04:13,,,,Interest on cash,89648bc1-b80d-46e1-bedc-92419c2145fe,,,,,,,0.23,EUR,,,,,,,,,,
Interest on cash,2025-03-01 01:04:13,,,,Interest on cash,fbce5175-8494-42f1-a278-e4dc0e89bd8e,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-03-02 01:04:24,,,,Interest on cash,464d7fae-8377-46a2-9280-f1944389db2a,,,,,,,0.23,EUR,,,,,,,,,,
Interest on cash,2025-03-02 01:04:24,,,,Interest on cash,3db494f6-325a-4a14-a005-6d399c9847f0,,,,,,,0.11,USD,,,,,,,,,,
Deposit,2025-03-03 00:02:03,,,,Bank Transfer,386b8a17-4780-4133-a0bc-3220585efa92,,,,,,,2200.00,EUR,,,,,,,,,,
Interest on cash,2025-03-03 01:04:54,,,,Interest on cash,f2031f7b-bed9-42eb-a39e-13f48dc11c70,,,,,,,0.22,EUR,,,,,,,,,,
Interest on cash,2025-03-03 01:04:54,,,,Interest on cash,07caf30f-70f9-4f54-95a7-e526bb5f4fd1,,,,,,,0.11,USD,,,,,,,,,,
Deposit,2025-03-03 08:01:08,,,,Bank Transfer,dff4bad8-09b7-467d-b1c8-770293db3cf5,,,,,,,200.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-03-03 12:24:33,US92826C8394,V,Visa,,,9.6337384000,0.501500,USD,0.96040000,,,4.64,EUR,0.85,USD,,,,,,,,
Limit buy,2025-03-03 14:55:34,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF29008681185,1.0000000000,226.5000000000,EUR,1.00000000,,,226.50,EUR,,,,,,,,,,
Market buy,2025-03-03 19:05:12,US0231351067,AMZN,Amazon,,EOF29011315229,0.4805377000,208.1000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-03 19:05:38,US5949181045,MSFT,Microsoft,,EOF29011315335,0.2031021000,393.8900000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market buy,2025-03-03 19:06:17,US4612021034,INTU,Intuit,,EOF29011315700,0.3280784000,609.6100000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-03-03 19:06:32,US8826811098,TXRH,Texas Roadhouse,,EOF29011315784,0.5402771000,185.0900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-03 19:06:50,US02079K3059,GOOGL,Alphabet (Class A),,EOF29011315920,0.9462410000,169.0900000000,USD,1.00000000,,,160.00,USD,,,,,,,,,,
Interest on cash,2025-03-04 01:03:59,,,,Interest on cash,886fb1e7-66fc-4218-b7cc-d906fd6fc678,,,,,,,0.41,EUR,,,,,,,,,,
Interest on cash,2025-03-04 01:03:59,,,,Interest on cash,591339ef-6fb4-428a-839e-b88b4c7ee620,,,,,,,0.04,USD,,,,,,,,,,
Currency conversion,2025-03-04 06:21:33,,,,2500.00 EUR -> 2621.55 USD,CMDIW0ZWUUI820QK,,,,,,,-3.93,USD,,,2500.00,EUR,2621.55,USD,-3.93,USD,,
Interest on cash,2025-03-05 01:04:09,,,,Interest on cash,34d7b74b-9bc6-448b-a401-18db0be967d4,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-03-05 01:04:09,,,,Interest on cash,a50822c8-3691-41b3-8edb-33844464347d,,,,,,,0.33,USD,,,,,,,,,,
Market buy,2025-03-05 18:04:16,US0231351067,AMZN,Amazon,,EOF29105504742,0.4801454000,208.2700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-05 18:04:27,US02079K3059,GOOGL,Alphabet (Class A),,EOF29105504771,0.5801804000,172.3600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market sell,2025-03-05 18:05:03,US9256521090,VICI,VICI Properties,,EOF29105504829,6.1957830000,32.2800000000,USD,1.00000000,16.68,USD,200.00,USD,,,,,,,,,,
Interest on cash,2025-03-06 01:04:14,,,,Interest on cash,56674f19-3a69-41c3-a860-f67b61dd820a,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-03-06 01:04:14,,,,Interest on cash,52a99077-0c0c-4242-bde1-74445e9f93a2,,,,,,,0.33,USD,,,,,,,,,,
Market buy,2025-03-06 18:27:12,US0231351067,AMZN,Amazon,,EOF29153836746,0.7450079000,201.3400000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Market buy,2025-03-06 18:28:07,US78409V1044,SPGI,S&P Global,,EOF29153836830,0.1941217000,515.1400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-06 18:28:08,US4612021034,INTU,Intuit,,EOF29153836833,0.1643383000,608.5000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-06 18:28:19,US02079K3059,GOOGL,Alphabet (Class A),,EOF29153836922,0.5788036000,172.7700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-06 18:29:15,US0231351067,AMZN,Amazon,,EOF29153837455,0.9954701000,200.9100000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Interest on cash,2025-03-07 01:04:05,,,,Interest on cash,38949ce8-6fe8-4b73-b706-551b64893515,,,,,,,0.20,EUR,,,,,,,,,,
Interest on cash,2025-03-07 01:04:05,,,,Interest on cash,40d4e5f8-7101-4002-81fb-fea69ae9f874,,,,,,,0.25,USD,,,,,,,,,,
Market buy,2025-03-07 08:04:18,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF29155495444,0.9438409000,211.9000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Interest on cash,2025-03-08 01:04:03,,,,Interest on cash,7d4f980d-4e2e-4b21-9e4f-0574f5c644b9,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-03-08 01:04:03,,,,Interest on cash,2b24d433-171a-4941-a51c-60fa6fb8cc75,,,,,,,0.26,USD,,,,,,,,,,
Interest on cash,2025-03-09 01:04:26,,,,Interest on cash,a3f898b8-edac-4949-b5d4-000911d15931,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-03-09 01:04:26,,,,Interest on cash,78889a6a-5dfe-46e2-a1ca-23c9a310326b,,,,,,,0.26,USD,,,,,,,,,,
Interest on cash,2025-03-10 01:04:06,,,,Interest on cash,dbbe9228-e7fc-4772-976b-869c98d8ed2e,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-10 01:04:06,,,,Interest on cash,d6f08f23-2177-4417-9fdd-994261bb9918,,,,,,,0.25,USD,,,,,,,,,,
